winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,l_avg_ace,l_avg_df,surface_Grass,surface_Hard,minutes
183.0,190.0,570.0,1165.0,2.0,1,5.0,6.2,10.0,8.8,0.0,1.0,155.0
185.0,185.0,1725.0,468.0,1.0,0,7.0,3.8,13.0,4.25,0.0,1.0,197.0
180.0,178.0,1375.0,520.0,3.1000000000000014,0,14.8,3.2,6.4,5.6,0.0,1.0,117.0
193.0,180.0,1198.0,715.0,5.5,1,14.4,3.6,6.0,5.2,0.0,1.0,148.0
188.0,180.0,311.0,1025.0,0.1999999999999993,0,11.6,7.6,8.0,5.8,0.0,1.0,82.0
185.0,190.0,386.0,725.0,0.3000000000000007,0,6.0,3.6,20.4,11.8,0.0,1.0,174.0
175.0,175.0,755.0,968.0,2.6000000000000014,1,8.6,4.8,3.4,6.8,0.0,1.0,139.0
188.0,175.0,1170.0,760.0,2.3999999999999986,1,8.6,5.6,5.0,7.8,0.0,1.0,251.0
185.0,180.0,1845.0,955.0,5.300000000000001,1,9.4,3.0,7.4,6.6,0.0,1.0,137.0
188.0,198.0,2150.0,655.0,7.800000000000001,1,10.6,2.8,13.6,5.6,0.0,1.0,220.0
180.0,183.0,960.0,1155.0,1.3999999999999986,1,8.4,1.6,8.0,1.6,0.0,1.0,125.0
185.0,193.0,615.0,982.0,7.5,1,17.2,4.8,19.2,5.2,0.0,1.0,222.0
193.0,183.0,1920.0,616.0,2.3999999999999986,1,12.6,2.6,5.8,2.2,0.0,1.0,105.0
185.0,185.0,1940.0,1060.0,4.699999999999999,1,16.0,8.2,9.6,6.0,0.0,1.0,230.0
190.0,183.0,1196.0,610.0,6.400000000000002,1,6.6,3.8,3.6,2.4,0.0,1.0,110.0
183.0,188.0,866.0,835.0,4.300000000000001,1,7.4,7.6,10.6,3.2,0.0,1.0,162.0
175.0,188.0,563.0,485.0,4.100000000000001,1,4.8,3.4,5.4,5.8,0.0,1.0,129.0
185.0,193.0,2200.0,1175.0,1.0,1,5.6,5.2,14.8,6.6,0.0,1.0,148.0
183.0,185.0,570.0,1725.0,5.699999999999999,0,6.0,5.4,6.4,4.2,0.0,1.0,104.0
180.0,193.0,1375.0,1198.0,3.5,1,17.4,3.8,13.6,3.8,0.0,1.0,143.0
185.0,188.0,386.0,311.0,6.699999999999999,1,8.4,4.2,10.4,7.6,0.0,1.0,148.0
175.0,188.0,755.0,1170.0,0.6000000000000014,1,7.8,5.2,10.0,6.6,0.0,1.0,116.0
188.0,185.0,2150.0,1845.0,3.3000000000000007,1,11.0,4.2,7.6,2.8,0.0,1.0,215.0
185.0,180.0,615.0,960.0,3.8000000000000007,1,17.4,5.0,9.2,1.6,0.0,1.0,250.0
193.0,185.0,1920.0,1940.0,8.5,1,12.0,2.4,17.6,8.0,0.0,1.0,213.0
190.0,183.0,1196.0,866.0,2.8000000000000007,1,6.8,3.2,7.8,6.8,0.0,1.0,131.0
175.0,183.0,563.0,287.0,3.6000000000000014,0,5.0,4.2,8.2,6.4,0.0,1.0,139.0
183.0,185.0,570.0,2200.0,2.5,0,5.4,4.0,4.4,3.8,0.0,1.0,168.0
180.0,185.0,1375.0,386.0,0.5999999999999979,0,17.6,4.0,6.6,5.8,0.0,1.0,147.0
188.0,175.0,2150.0,755.0,2.3000000000000007,1,11.2,3.4,7.0,3.8,0.0,1.0,197.0
193.0,185.0,1920.0,615.0,8.400000000000002,1,15.0,2.8,20.4,5.4,0.0,1.0,28.0
190.0,175.0,1196.0,563.0,1.8000000000000007,1,7.6,3.2,7.2,3.6,0.0,1.0,85.0
180.0,183.0,1375.0,570.0,3.0,1,18.0,3.8,6.2,3.6,0.0,1.0,155.0
193.0,188.0,1920.0,2150.0,1.8000000000000007,1,12.4,2.0,13.8,4.0,0.0,1.0,220.0
180.0,190.0,1375.0,1196.0,0.0,1,16.8,3.4,7.2,2.6,0.0,1.0,171.0
180.0,193.0,1375.0,1920.0,4.900000000000002,1,17.6,4.4,14.0,2.2,0.0,1.0,173.0
178.0,193.0,1001.0,595.0,7.800000000000001,1,4.6,4.4,15.6,6.8,0.0,0.0,116.0
183.0,196.0,600.0,860.0,5.300000000000001,1,5.6,2.8,12.8,3.8,0.0,0.0,102.0
175.0,185.0,1230.0,836.0,3.099999999999998,1,8.0,3.8,7.4,5.0,0.0,0.0,131.0
175.0,185.0,433.0,651.0,4.399999999999999,1,3.4,2.2,6.8,5.0,0.0,0.0,142.0
190.0,201.0,1540.0,363.0,5.800000000000001,0,12.8,2.8,16.4,11.4,0.0,0.0,183.0
185.0,190.0,787.0,720.0,7.700000000000003,1,7.6,4.4,26.6,6.4,0.0,0.0,140.0
183.0,183.0,458.0,1375.0,1.0999999999999979,0,7.4,7.4,6.6,8.4,0.0,0.0,139.0
173.0,190.0,940.0,400.0,3.8000000000000007,0,5.4,4.0,9.6,7.8,0.0,0.0,138.0
183.0,188.0,429.0,752.0,6.0,1,3.0,4.6,14.8,3.6,0.0,0.0,158.0
185.0,188.0,165.0,488.0,4.5,0,3.6,4.8,6.6,4.4,0.0,0.0,94.0
180.0,175.0,1935.0,385.0,1.0999999999999979,0,4.0,3.4,4.4,3.6,0.0,0.0,163.0
183.0,185.0,3460.0,490.0,0.9000000000000021,0,6.4,2.8,3.8,9.0,0.0,0.0,143.0
183.0,188.0,502.0,516.0,3.299999999999997,1,5.4,5.6,11.0,1.8,0.0,0.0,161.0
198.0,190.0,428.0,763.0,12.299999999999997,1,11.6,5.6,3.4,5.6,0.0,0.0,146.0
185.0,180.0,1130.0,631.0,3.599999999999998,1,4.8,2.6,7.0,7.6,0.0,0.0,100.0
180.0,180.0,1255.0,726.0,1.3000000000000007,1,2.8,6.0,5.2,2.6,0.0,0.0,153.0
180.0,188.0,651.0,335.0,1.9000000000000021,0,8.4,3.0,12.25,7.5,0.0,0.0,182.0
175.0,185.0,1575.0,401.0,3.900000000000002,0,6.0,2.6,8.6,4.6,0.0,0.0,197.0
193.0,178.0,1755.0,361.0,2.1999999999999993,0,5.2,2.2,8.6,4.2,0.0,0.0,140.0
178.0,175.0,745.0,267.0,0.8000000000000007,0,5.4,5.6,6.2,5.0,0.0,0.0,125.0
183.0,190.0,1276.0,880.0,3.099999999999998,1,12.6,9.6,14.6,4.6,0.0,0.0,92.0
185.0,185.0,960.0,664.0,5.300000000000001,1,2.0,4.0,6.8,7.0,0.0,0.0,187.0
180.0,188.0,623.0,2225.0,9.2,0,6.2,5.0,16.4,2.2,0.0,0.0,140.0
183.0,188.0,1030.0,385.0,6.900000000000002,0,5.2,7.4,8.2,8.8,0.0,0.0,199.0
185.0,193.0,1185.0,393.0,3.200000000000003,0,10.4,3.4,3.6,8.8,0.0,0.0,98.0
180.0,173.0,1810.0,301.0,0.10000000000000142,0,4.0,4.8,5.4,5.0,0.0,0.0,151.0
193.0,188.0,845.0,768.0,5.099999999999998,1,16.2,5.2,4.6,7.0,0.0,0.0,100.0
185.0,188.0,1155.0,872.0,1.3999999999999986,1,6.4,4.4,13.0,6.4,0.0,0.0,115.0
190.0,190.0,955.0,315.0,4.0,0,5.4,2.8,8.8,6.0,0.0,0.0,207.0
196.0,175.0,750.0,205.0,2.1000000000000014,0,18.6,7.6,1.8,3.2,0.0,0.0,185.0
175.0,185.0,1985.0,486.0,4.699999999999999,0,2.8,1.4,5.0,2.8,0.0,0.0,94.0
183.0,180.0,273.0,349.0,5.100000000000001,1,7.6,6.8,3.0,2.6,0.0,0.0,185.0
183.0,183.0,1100.0,768.0,4.100000000000001,1,6.4,2.8,5.0,7.0,0.0,0.0,93.0
193.0,185.0,1175.0,535.0,1.5,0,17.4,5.0,10.6,5.4,0.0,0.0,143.0
183.0,188.0,878.0,749.0,3.599999999999998,1,5.8,4.6,10.4,6.0,0.0,0.0,96.0
183.0,185.0,660.0,1830.0,1.4000000000000021,0,4.8,6.2,11.6,3.6,0.0,0.0,133.0
173.0,180.0,278.0,1380.0,2.5,0,5.0,3.0,5.4,4.0,0.0,0.0,188.0
180.0,196.0,408.0,441.0,1.6999999999999993,1,5.4,4.2,9.6,8.4,0.0,0.0,149.0
183.0,175.0,546.0,665.0,1.8000000000000007,1,7.0,5.6,4.0,6.6,0.0,0.0,102.0
190.0,190.0,1375.0,421.0,0.09999999999999787,0,6.0,7.8,17.6,10.2,0.0,0.0,99.0
185.0,190.0,1100.0,166.0,7.099999999999998,0,8.6,4.8,7.6,2.0,0.0,0.0,137.0
175.0,201.0,575.0,206.0,0.1999999999999993,0,4.0,5.6,6.0,6.4,0.0,0.0,99.0
196.0,175.0,574.0,855.0,8.299999999999997,1,6.0,5.4,7.6,3.6,0.0,0.0,36.0
180.0,178.0,4210.0,1001.0,0.3000000000000007,1,8.6,6.8,4.8,3.4,0.0,0.0,210.0
180.0,183.0,1055.0,600.0,10.100000000000001,1,5.2,4.2,4.6,2.6,0.0,0.0,135.0
190.0,175.0,1540.0,433.0,2.8000000000000007,0,12.6,4.0,3.6,2.8,0.0,0.0,82.0
180.0,185.0,1920.0,787.0,3.5,1,8.6,5.2,8.4,4.0,0.0,0.0,218.0
188.0,183.0,675.0,458.0,1.0,1,5.8,2.8,7.0,6.2,0.0,0.0,184.0
173.0,183.0,940.0,429.0,2.0,0,6.2,4.2,4.4,5.0,0.0,0.0,132.0
185.0,180.0,165.0,1935.0,4.899999999999999,0,3.8,6.2,5.4,4.6,0.0,0.0,171.0
183.0,183.0,3460.0,502.0,0.40000000000000213,0,6.4,3.2,5.4,6.4,0.0,0.0,42.0
185.0,198.0,1130.0,428.0,4.099999999999998,0,4.8,2.6,11.6,5.6,0.0,0.0,207.0
180.0,175.0,651.0,1575.0,1.3000000000000007,1,9.6,4.6,5.6,2.4,0.0,0.0,132.0
193.0,178.0,1755.0,745.0,3.6999999999999993,1,5.8,2.6,4.8,4.2,0.0,0.0,111.0
183.0,188.0,1276.0,524.0,6.699999999999999,0,10.8,8.4,7.8,6.8,0.0,0.0,147.0
183.0,185.0,1030.0,410.0,1.6999999999999993,0,4.4,5.0,6.6,6.0,0.0,0.0,115.0
180.0,173.0,1810.0,405.0,3.3999999999999986,0,3.6,4.2,2.2,3.2,0.0,0.0,166.0
193.0,185.0,845.0,1155.0,0.7000000000000028,1,15.0,4.8,5.0,4.2,0.0,0.0,145.0
190.0,196.0,2985.0,750.0,0.1999999999999993,1,6.6,4.2,18.0,6.4,0.0,0.0,128.0
175.0,183.0,1985.0,556.0,4.5,0,2.2,1.6,12.2,7.2,0.0,0.0,190.0
183.0,183.0,273.0,1100.0,6.400000000000002,0,9.2,8.2,6.8,2.8,0.0,0.0,259.0
193.0,170.0,1175.0,399.0,7.300000000000001,0,17.8,4.4,1.0,5.6,0.0,0.0,103.0
183.0,183.0,878.0,660.0,0.10000000000000142,1,5.4,5.4,3.8,5.8,0.0,0.0,117.0
173.0,180.0,278.0,408.0,2.0,1,6.6,3.4,5.8,4.6,0.0,0.0,101.0
183.0,190.0,546.0,1375.0,6.300000000000001,0,5.2,4.6,5.2,6.6,0.0,0.0,235.0
185.0,175.0,1100.0,575.0,3.5,1,9.4,4.0,4.0,5.0,0.0,0.0,234.0
180.0,196.0,3900.0,574.0,13.899999999999999,0,4.2,2.0,5.0,4.2,0.0,0.0,193.0
180.0,180.0,1055.0,4210.0,1.1999999999999993,1,4.2,3.8,7.0,7.4,0.0,0.0,204.0
190.0,175.0,1540.0,1230.0,2.3000000000000007,1,12.2,3.8,4.2,3.2,0.0,0.0,216.0
180.0,188.0,1920.0,675.0,1.1999999999999993,1,8.8,4.6,4.8,1.6,0.0,0.0,279.0
173.0,185.0,940.0,165.0,0.8000000000000007,0,5.8,3.8,6.0,5.6,0.0,0.0,126.0
183.0,185.0,3460.0,1130.0,5.5,1,5.4,3.2,6.2,3.0,0.0,0.0,170.0
180.0,180.0,1255.0,651.0,2.400000000000002,1,3.6,4.2,10.6,4.4,0.0,0.0,132.0
183.0,193.0,1276.0,1755.0,3.8999999999999986,1,10.2,7.2,3.4,2.4,0.0,0.0,97.0
196.0,183.0,793.0,1030.0,4.300000000000001,1,17.75,5.75,5.4,5.0,0.0,0.0,176.0
180.0,185.0,1810.0,1185.0,4.600000000000001,1,3.8,5.8,9.6,3.8,0.0,0.0,173.0
190.0,193.0,1731.0,845.0,4.0,1,5.8,3.4,15.2,3.8,0.0,0.0,156.0
190.0,190.0,2985.0,955.0,3.0,1,8.4,4.2,6.8,4.6,0.0,0.0,186.0
175.0,183.0,1985.0,273.0,6.0,0,2.2,2.4,7.8,8.8,0.0,0.0,120.0
183.0,193.0,878.0,1175.0,6.5,1,6.2,5.0,17.6,5.2,0.0,0.0,170.0
183.0,173.0,546.0,278.0,3.700000000000003,0,5.0,4.2,7.4,2.6,0.0,0.0,126.0
180.0,185.0,3900.0,1100.0,10.2,1,5.6,2.8,10.0,3.8,0.0,0.0,129.0
180.0,190.0,1055.0,1540.0,5.699999999999999,1,4.2,3.4,11.6,3.2,0.0,0.0,166.0
180.0,173.0,1920.0,940.0,2.5,1,8.6,5.0,6.0,3.4,0.0,0.0,187.0
183.0,180.0,3460.0,1255.0,5.400000000000002,1,4.4,2.2,2.0,3.2,0.0,0.0,100.0
183.0,185.0,1276.0,960.0,1.0,1,10.4,6.2,2.6,2.0,0.0,0.0,92.0
196.0,180.0,793.0,1810.0,2.5,1,16.6,6.8,3.8,5.2,0.0,0.0,121.0
190.0,190.0,2985.0,1731.0,1.4000000000000021,1,9.8,6.6,6.2,3.2,0.0,0.0,103.0
180.0,183.0,3900.0,546.0,10.100000000000001,0,5.6,2.8,7.0,3.2,0.0,0.0,104.0
180.0,180.0,1920.0,1055.0,6.899999999999999,1,8.8,4.8,3.8,3.6,0.0,0.0,209.0
183.0,183.0,3460.0,1276.0,0.3999999999999986,1,4.8,2.2,8.8,4.2,0.0,0.0,209.0
196.0,190.0,793.0,2985.0,2.1999999999999993,1,17.8,6.2,10.8,7.6,0.0,0.0,232.0
175.0,180.0,1985.0,3900.0,11.7,1,1.6,3.0,5.4,2.6,0.0,0.0,152.0
183.0,180.0,3460.0,1920.0,4.699999999999999,1,6.2,2.6,6.8,4.4,0.0,0.0,164.0
196.0,175.0,793.0,1985.0,3.1999999999999993,1,18.6,8.0,1.8,3.2,0.0,0.0,160.0
183.0,196.0,3460.0,793.0,1.3000000000000007,1,6.4,2.4,20.4,8.6,0.0,0.0,129.0
193.0,188.0,915.0,920.0,2.099999999999998,1,17.0,4.2,11.4,6.4,1.0,0.0,152.0
196.0,183.0,860.0,1025.0,3.0,1,13.0,4.2,3.8,4.4,1.0,0.0,98.0
183.0,183.0,397.0,1451.0,0.8000000000000007,0,5.0,5.4,7.8,5.8,1.0,0.0,103.0
196.0,188.0,411.0,377.0,4.399999999999999,1,9.2,7.2,8.6,10.0,1.0,0.0,77.0
173.0,183.0,1095.0,687.0,4.800000000000001,1,5.4,3.2,4.8,5.2,1.0,0.0,273.0
185.0,183.0,1760.0,635.0,1.3999999999999986,0,10.0,5.4,3.2,5.6,1.0,0.0,158.0
180.0,190.0,1230.0,722.0,0.5,1,3.6,4.2,5.2,7.0,1.0,0.0,156.0
193.0,188.0,727.0,350.0,1.5,0,14.2,6.8,12.4,7.8,1.0,0.0,137.0
188.0,188.0,2390.0,455.0,10.0,0,15.2,3.0,6.4,4.2,1.0,0.0,80.0
185.0,180.0,2580.0,686.0,5.599999999999998,0,7.8,4.8,4.4,2.2,1.0,0.0,105.0
175.0,170.0,605.0,447.0,1.8999999999999986,1,4.2,4.4,1.0,4.2,1.0,0.0,99.0
188.0,175.0,840.0,1155.0,3.0,1,14.2,3.6,5.0,5.0,1.0,0.0,126.0
183.0,185.0,1375.0,356.0,2.1000000000000014,0,6.2,7.4,7.0,5.8,1.0,0.0,98.0
183.0,180.0,1175.0,572.0,0.3000000000000007,0,7.6,3.2,11.75,8.75,1.0,0.0,107.0
180.0,185.0,1925.0,390.0,2.900000000000002,0,2.6,5.0,3.6,7.4,1.0,0.0,195.0
178.0,180.0,730.0,366.0,8.2,0,3.6,2.8,3.0,3.8,1.0,0.0,158.0
198.0,180.0,383.0,671.0,6.699999999999999,1,11.0,5.2,6.4,4.2,1.0,0.0,201.0
190.0,185.0,1540.0,477.0,0.5,0,9.8,4.0,7.6,7.0,1.0,0.0,65.0
190.0,193.0,1025.0,406.0,4.699999999999999,0,5.0,7.2,2.8,9.8,1.0,0.0,92.0
188.0,190.0,745.0,503.0,3.3000000000000007,1,5.8,2.6,14.6,5.2,1.0,0.0,163.0
193.0,193.0,1715.0,170.0,1.5,0,2.8,3.0,11.4,4.2,1.0,0.0,91.0
180.0,180.0,1895.0,666.0,3.8000000000000007,0,4.6,3.8,3.8,5.4,1.0,0.0,121.0
185.0,180.0,501.0,486.0,1.4000000000000021,1,3.6,3.2,5.6,4.2,1.0,0.0,53.0
188.0,185.0,803.0,1205.0,2.3999999999999986,1,4.0,8.0,8.6,2.8,1.0,0.0,98.0
190.0,183.0,280.0,667.0,2.1000000000000014,0,10.8,5.2,4.2,6.6,1.0,0.0,165.0
175.0,190.0,1500.0,370.0,4.199999999999999,0,5.4,2.0,9.8,7.2,1.0,0.0,156.0
190.0,175.0,560.0,648.0,7.400000000000002,1,24.2,8.0,4.2,7.4,1.0,0.0,114.0
185.0,178.0,1155.0,193.0,5.200000000000003,0,4.4,3.6,3.25,5.25,1.0,0.0,73.0
183.0,173.0,3760.0,420.0,0.3999999999999986,0,6.6,3.2,2.6,3.0,1.0,0.0,81.0
168.0,175.0,638.0,2260.0,1.0,0,1.4,3.0,1.2,3.4,1.0,0.0,123.0
178.0,190.0,223.0,417.0,3.1999999999999993,0,1.5,8.0,12.0,9.8,1.0,0.0,163.0
185.0,190.0,626.0,1210.0,4.199999999999999,1,7.6,5.4,4.0,6.0,1.0,0.0,161.0
201.0,175.0,176.0,473.0,3.0,0,4.8,7.6,3.2,2.4,1.0,0.0,131.0
190.0,180.0,1805.0,355.0,5.5,0,4.4,3.0,2.75,5.25,1.0,0.0,121.0
190.0,185.0,309.0,1060.0,4.900000000000002,0,8.2,7.0,11.8,3.8,1.0,0.0,93.0
196.0,183.0,735.0,878.0,1.3000000000000007,1,15.6,5.8,6.2,3.8,1.0,0.0,131.0
178.0,185.0,352.0,675.0,7.600000000000001,0,8.4,3.6,6.4,5.0,1.0,0.0,169.0
183.0,175.0,477.0,362.0,5.0,1,3.6,4.0,5.0,5.0,1.0,0.0,144.0
180.0,178.0,3975.0,49.0,6.900000000000002,0,4.2,3.2,4.8,3.8,1.0,0.0,120.0
196.0,193.0,860.0,915.0,1.6999999999999993,1,11.8,4.2,18.0,4.2,1.0,0.0,118.0
183.0,183.0,545.0,397.0,9.2,1,3.2,2.4,7.2,5.6,1.0,0.0,122.0
196.0,173.0,411.0,1095.0,0.8999999999999986,0,10.4,5.4,6.2,3.2,1.0,0.0,196.0
180.0,183.0,1230.0,519.0,2.799999999999997,0,4.0,3.8,2.4,5.8,1.0,0.0,98.0
188.0,193.0,2390.0,727.0,8.899999999999999,1,16.4,3.0,18.6,6.8,1.0,0.0,123.0
185.0,175.0,2580.0,605.0,4.599999999999998,0,10.2,4.6,4.4,4.2,1.0,0.0,77.0
188.0,190.0,840.0,875.0,4.5,1,15.4,4.6,14.0,4.0,1.0,0.0,89.0
183.0,183.0,658.0,1375.0,3.8000000000000007,1,5.6,2.2,6.4,7.0,1.0,0.0,268.0
188.0,183.0,723.0,1175.0,0.8000000000000007,1,8.6,5.8,6.6,2.8,1.0,0.0,105.0
180.0,178.0,1925.0,730.0,3.3999999999999986,1,2.8,5.2,3.8,3.2,1.0,0.0,106.0
198.0,190.0,383.0,1540.0,6.199999999999999,0,11.6,5.6,7.4,3.6,1.0,0.0,114.0
198.0,190.0,401.0,1025.0,1.9000000000000021,0,6.75,4.75,5.4,6.4,1.0,0.0,88.0
193.0,188.0,1715.0,745.0,0.10000000000000142,1,2.8,3.2,6.8,1.8,1.0,0.0,237.0
180.0,185.0,1895.0,501.0,4.700000000000003,0,5.2,4.2,2.4,2.2,1.0,0.0,111.0
185.0,190.0,1115.0,280.0,5.699999999999999,0,8.4,5.0,9.8,5.2,1.0,0.0,115.0
175.0,190.0,1500.0,560.0,7.200000000000003,0,9.2,2.0,21.8,6.6,1.0,0.0,140.0
180.0,185.0,648.0,1155.0,6.600000000000001,1,7.0,3.4,3.8,2.6,1.0,0.0,114.0
183.0,185.0,3760.0,654.0,3.8999999999999986,0,6.6,3.6,10.6,4.4,1.0,0.0,152.0
168.0,185.0,638.0,575.0,7.900000000000002,1,1.2,2.8,11.6,3.8,1.0,0.0,189.0
185.0,178.0,1035.0,223.0,4.100000000000001,0,5.0,2.4,2.6,7.4,1.0,0.0,174.0
201.0,185.0,176.0,626.0,1.5,0,5.2,7.2,9.2,6.2,1.0,0.0,184.0
190.0,175.0,1805.0,642.0,7.0,0,6.2,2.4,3.0,6.0,1.0,0.0,89.0
196.0,190.0,735.0,309.0,1.1999999999999993,0,15.2,6.2,6.8,6.8,1.0,0.0,106.0
185.0,178.0,918.0,352.0,4.5,0,11.8,3.8,11.8,3.2,1.0,0.0,101.0
193.0,183.0,1230.0,530.0,8.0,0,14.2,5.2,5.4,4.4,1.0,0.0,211.0
180.0,183.0,3975.0,477.0,5.600000000000001,0,6.6,3.0,5.0,5.0,1.0,0.0,111.0
183.0,196.0,545.0,411.0,4.800000000000001,1,4.2,2.4,11.0,5.2,1.0,0.0,96.0
188.0,180.0,2390.0,1230.0,0.3000000000000007,1,14.8,3.4,4.2,3.2,1.0,0.0,114.0
185.0,188.0,2580.0,840.0,0.3000000000000007,1,9.6,5.2,15.0,4.8,1.0,0.0,120.0
188.0,183.0,723.0,658.0,1.1999999999999993,1,10.0,5.6,7.2,3.6,1.0,0.0,101.0
180.0,198.0,1925.0,383.0,5.799999999999997,0,2.6,4.4,12.0,6.2,1.0,0.0,210.0
193.0,198.0,1715.0,401.0,4.800000000000001,0,3.2,4.0,6.4,4.0,1.0,0.0,113.0
180.0,188.0,1895.0,803.0,7.900000000000002,1,5.4,5.4,4.0,5.2,1.0,0.0,263.0
185.0,193.0,1115.0,242.0,9.899999999999999,0,8.4,5.2,11.0,7.0,1.0,0.0,94.0
183.0,180.0,3760.0,648.0,6.699999999999999,0,7.0,4.6,6.2,3.4,1.0,0.0,137.0
168.0,185.0,638.0,1035.0,0.5,1,2.2,3.0,6.0,2.6,1.0,0.0,114.0
201.0,190.0,176.0,1805.0,1.5999999999999979,0,7.6,6.8,6.4,2.8,1.0,0.0,94.0
196.0,185.0,735.0,918.0,2.1000000000000014,1,16.4,6.2,9.2,2.8,1.0,0.0,215.0
180.0,193.0,3975.0,1230.0,1.4000000000000021,1,5.8,2.6,12.4,4.4,1.0,0.0,193.0
183.0,196.0,545.0,860.0,5.300000000000001,1,4.4,2.4,11.0,3.4,1.0,0.0,176.0
188.0,185.0,2390.0,1760.0,3.1999999999999993,1,11.2,3.6,10.2,7.2,1.0,0.0,114.0
185.0,188.0,2580.0,723.0,0.10000000000000142,1,10.4,4.2,11.8,5.8,1.0,0.0,126.0
193.0,180.0,1715.0,1925.0,0.40000000000000213,1,3.0,2.8,3.8,2.4,1.0,0.0,161.0
185.0,180.0,1115.0,1895.0,7.300000000000001,1,9.4,5.0,5.2,6.4,1.0,0.0,181.0
175.0,183.0,1500.0,3760.0,1.6999999999999993,1,11.8,1.0,6.4,5.8,1.0,0.0,195.0
201.0,168.0,176.0,638.0,4.200000000000003,0,6.4,7.0,3.0,3.0,1.0,0.0,142.0
196.0,180.0,735.0,3975.0,6.5,1,20.8,7.4,7.8,3.2,1.0,0.0,193.0
188.0,183.0,2390.0,545.0,10.399999999999999,0,11.8,3.2,5.8,3.4,1.0,0.0,92.0
185.0,193.0,2580.0,1715.0,4.899999999999999,1,10.6,3.2,4.2,3.8,1.0,0.0,98.0
175.0,185.0,1500.0,1115.0,3.6999999999999993,1,15.4,1.6,8.6,5.8,1.0,0.0,194.0
196.0,201.0,735.0,176.0,0.0,0,25.0,8.6,8.2,5.6,1.0,0.0,207.0
185.0,188.0,2580.0,2390.0,1.0,1,11.2,3.4,13.2,2.4,1.0,0.0,103.0
196.0,175.0,735.0,1500.0,1.6000000000000014,1,30.6,9.2,17.2,1.8,1.0,0.0,116.0
185.0,196.0,2580.0,735.0,4.800000000000001,1,11.6,2.8,28.6,7.8,1.0,0.0,116.0
180.0,180.0,3920.0,370.0,3.9999999999999964,0,8.8,3.2,6.6,4.4,0.0,1.0,85.0
190.0,185.0,523.0,216.0,5.800000000000001,0,15.2,5.6,11.8,6.0,0.0,1.0,140.0
178.0,196.0,965.0,1320.0,3.900000000000002,1,7.0,4.6,13.2,4.4,0.0,1.0,165.0
188.0,193.0,518.0,378.0,3.3000000000000007,1,9.6,6.8,9.8,7.0,0.0,1.0,132.0
183.0,175.0,1420.0,158.0,8.5,0,8.8,6.4,5.8,4.2,0.0,1.0,147.0
185.0,175.0,237.0,1880.0,1.5,0,5.4,6.0,12.8,2.2,0.0,1.0,252.0
188.0,201.0,968.0,353.0,2.599999999999998,0,4.8,7.0,11.0,5.6,0.0,1.0,125.0
173.0,183.0,1035.0,474.0,1.5,1,5.0,3.0,2.4,5.6,0.0,1.0,205.0
175.0,180.0,2930.0,417.0,3.299999999999997,0,2.6,3.0,3.4,3.4,0.0,1.0,104.0
183.0,198.0,3625.0,242.0,3.6999999999999993,0,6.2,6.0,4.6,3.2,0.0,1.0,133.0
183.0,175.0,930.0,632.0,0.5,1,7.6,6.0,2.6,6.0,0.0,1.0,94.0
185.0,190.0,1730.0,374.0,3.8999999999999986,0,8.0,6.6,5.2,6.0,0.0,1.0,159.0
183.0,196.0,695.0,456.0,0.8999999999999986,1,4.2,6.0,11.8,5.2,0.0,1.0,101.0
185.0,188.0,785.0,1075.0,2.8000000000000007,1,11.4,4.4,13.2,4.4,0.0,1.0,123.0
180.0,180.0,551.0,579.0,2.3000000000000007,1,4.4,2.2,4.0,4.0,0.0,1.0,104.0
180.0,198.0,2725.0,447.0,0.3999999999999986,0,7.0,9.8,5.8,3.6,0.0,1.0,90.0
180.0,190.0,2270.0,315.0,5.099999999999998,0,4.0,2.2,17.6,5.6,0.0,1.0,125.0
183.0,183.0,609.0,389.0,1.8999999999999986,1,9.2,8.6,6.4,6.6,0.0,1.0,51.0
175.0,175.0,593.0,458.0,0.5,1,3.6,6.8,9.0,6.25,0.0,1.0,85.0
180.0,185.0,1150.0,675.0,2.8000000000000007,1,6.4,4.8,10.4,4.4,0.0,1.0,186.0
183.0,180.0,431.0,494.0,4.800000000000001,1,5.8,4.6,3.4,5.2,0.0,1.0,187.0
193.0,190.0,1715.0,395.0,2.400000000000002,0,4.0,3.4,13.4,11.0,0.0,1.0,91.0
185.0,170.0,456.0,421.0,2.6999999999999993,1,7.4,7.0,1.2,3.0,0.0,1.0,75.0
185.0,168.0,565.0,733.0,0.5,1,9.4,3.4,3.4,3.8,0.0,1.0,99.0
183.0,183.0,733.0,1035.0,6.0,1,6.8,4.4,4.0,4.2,0.0,1.0,215.0
188.0,180.0,655.0,542.0,5.699999999999999,1,9.0,2.0,11.4,8.6,0.0,1.0,223.0
193.0,185.0,830.0,665.0,2.799999999999997,1,16.2,3.6,6.6,5.4,0.0,1.0,128.0
188.0,185.0,3415.0,1020.0,8.0,1,11.0,2.0,7.8,5.6,0.0,1.0,124.0
190.0,178.0,2570.0,340.0,2.3000000000000007,0,11.8,8.0,12.2,3.0,0.0,1.0,153.0
190.0,188.0,258.0,423.0,0.3000000000000007,0,9.0,6.6,4.8,5.0,0.0,1.0,78.0
183.0,175.0,855.0,1070.0,0.8999999999999986,1,6.4,4.2,4.6,5.6,0.0,1.0,131.0
