winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,w_avg_minutes,l_avg_ace,l_avg_df,l_avg_minutes,surface_Grass,surface_Hard,round_group_Other,round_group_QF,round_group_SF,minutes
190.0,190.0,725.0,3855.0,2.3999999999999986,1,9.8,6.0,147.2,17.2,2.0,131.0,0.0,1.0,1.0,0.0,0.0,189.0
175.0,185.0,968.0,903.0,0.6999999999999993,1,7.2,4.2,160.2,3.8,8.4,103.6,0.0,1.0,1.0,0.0,0.0,169.0
175.0,188.0,755.0,492.0,1.8000000000000007,1,8.6,4.0,123.2,7.8,5.2,150.0,0.0,1.0,1.0,0.0,0.0,135.0
188.0,190.0,1170.0,474.0,6.199999999999999,0,8.4,4.6,131.8,7.8,5.6,132.2,0.0,1.0,1.0,0.0,0.0,109.0
175.0,173.0,760.0,1475.0,1.0,1,8.2,6.8,183.4,6.6,5.0,159.2,0.0,1.0,1.0,0.0,0.0,195.0
185.0,183.0,1845.0,447.0,5.5,0,10.0,4.2,107.0,7.4,7.2,152.0,0.0,1.0,1.0,0.0,0.0,124.0
180.0,190.0,955.0,1310.0,0.3999999999999986,1,7.6,3.0,157.6,16.6,5.0,147.2,0.0,1.0,1.0,0.0,0.0,215.0
198.0,185.0,655.0,1040.0,10.100000000000001,1,15.4,6.6,147.8,6.6,5.4,154.0,0.0,1.0,1.0,0.0,0.0,98.0
180.0,175.0,960.0,171.0,5.700000000000003,0,9.0,3.4,125.8,4.6,6.4,103.4,0.0,1.0,1.0,0.0,0.0,103.0
185.0,180.0,615.0,829.0,10.3,1,9.6,7.8,135.8,7.25,5.75,166.25,0.0,1.0,1.0,0.0,0.0,206.0
193.0,188.0,982.0,1643.0,3.5,1,19.2,7.0,196.0,11.6,5.4,141.4,0.0,1.0,1.0,0.0,0.0,71.0
193.0,170.0,1920.0,525.0,1.1000000000000014,0,13.2,4.2,127.4,4.0,5.2,108.0,0.0,1.0,1.0,0.0,0.0,112.0
183.0,188.0,616.0,279.0,0.5,0,5.0,5.0,115.8,8.0,2.5,141.25,0.0,1.0,1.0,0.0,0.0,110.0
185.0,190.0,1060.0,430.0,2.8000000000000007,0,7.0,6.0,166.4,9.0,4.0,158.8,0.0,1.0,1.0,0.0,0.0,230.0
185.0,190.0,1940.0,684.0,8.099999999999998,1,14.8,4.8,137.8,8.8,3.0,150.2,0.0,1.0,1.0,0.0,0.0,143.0
183.0,175.0,610.0,2740.0,9.600000000000001,0,4.0,1.8,138.8,8.0,4.2,149.6,0.0,1.0,1.0,0.0,0.0,205.0
190.0,183.0,1196.0,696.0,1.5999999999999979,1,5.8,3.8,106.2,7.6,11.0,168.4,0.0,1.0,1.0,0.0,0.0,183.0
183.0,188.0,866.0,1220.0,4.100000000000001,1,7.4,5.2,145.0,11.6,9.2,135.4,0.0,1.0,1.0,0.0,0.0,73.0
188.0,193.0,835.0,1816.0,2.0,1,8.2,3.6,108.4,19.4,6.4,134.6,0.0,1.0,1.0,0.0,0.0,162.0
175.0,185.0,563.0,534.0,3.0,1,5.8,5.0,161.4,5.25,6.0,135.75,0.0,1.0,1.0,0.0,0.0,154.0
188.0,175.0,485.0,1170.0,7.300000000000001,0,8.6,7.0,117.6,7.2,2.0,154.0,0.0,1.0,1.0,0.0,0.0,96.0
183.0,180.0,287.0,1020.0,1.6999999999999993,0,7.2,7.8,146.8,10.8,6.2,148.8,0.0,1.0,1.0,0.0,0.0,105.0
185.0,180.0,2200.0,315.0,3.6000000000000014,0,12.6,5.8,180.0,12.0,7.6,174.2,0.0,1.0,1.0,0.0,0.0,126.0
193.0,196.0,1175.0,515.0,3.1999999999999993,0,15.2,4.6,148.4,16.4,6.6,136.4,0.0,1.0,1.0,0.0,0.0,133.0
183.0,190.0,570.0,1165.0,2.0,1,5.0,6.2,135.6,11.6,7.6,118.0,0.0,1.0,1.0,0.0,0.0,155.0
185.0,185.0,1725.0,468.0,1.0,0,9.6,5.8,131.8,9.6,7.4,168.8,0.0,1.0,1.0,0.0,0.0,197.0
180.0,178.0,1375.0,520.0,3.1000000000000014,0,14.8,3.2,132.8,7.2,5.8,146.0,0.0,1.0,1.0,0.0,0.0,117.0
193.0,180.0,1198.0,715.0,5.5,1,13.6,4.2,144.6,4.6,6.8,146.2,0.0,1.0,1.0,0.0,0.0,148.0
188.0,180.0,311.0,1025.0,0.1999999999999993,0,5.8,10.4,106.2,8.4,4.4,121.4,0.0,1.0,1.0,0.0,0.0,82.0
185.0,190.0,386.0,725.0,0.3000000000000007,0,5.8,2.8,94.8,10.8,5.8,162.0,0.0,1.0,1.0,0.0,0.0,174.0
175.0,175.0,755.0,968.0,2.6000000000000014,1,8.2,3.6,131.6,5.8,4.2,156.6,0.0,1.0,1.0,0.0,0.0,139.0
188.0,175.0,1170.0,760.0,2.3999999999999986,1,8.6,5.6,133.2,7.2,6.6,182.4,0.0,1.0,1.0,0.0,0.0,251.0
185.0,180.0,1845.0,955.0,5.300000000000001,1,9.4,3.0,107.2,7.8,3.4,171.8,0.0,1.0,1.0,0.0,0.0,137.0
188.0,198.0,2150.0,655.0,7.800000000000001,1,10.6,2.8,103.0,11.8,6.2,144.8,0.0,1.0,1.0,0.0,0.0,220.0
180.0,183.0,960.0,1155.0,1.3999999999999986,1,10.4,3.4,124.4,8.4,2.8,112.8,0.0,1.0,1.0,0.0,0.0,125.0
185.0,193.0,615.0,982.0,7.5,1,8.8,8.0,154.2,19.2,5.2,152.0,0.0,1.0,1.0,0.0,0.0,222.0
193.0,183.0,1920.0,616.0,2.3999999999999986,1,13.4,3.4,119.6,4.2,3.8,109.6,0.0,1.0,1.0,0.0,0.0,105.0
185.0,185.0,1940.0,1060.0,4.699999999999999,1,13.8,5.8,136.2,9.0,6.4,171.2,0.0,1.0,1.0,0.0,0.0,230.0
190.0,183.0,1196.0,610.0,6.400000000000002,1,6.6,3.8,111.6,3.8,2.2,159.4,0.0,1.0,1.0,0.0,0.0,110.0
183.0,188.0,866.0,835.0,4.300000000000001,1,7.4,6.2,130.2,14.0,5.2,133.2,0.0,1.0,1.0,0.0,0.0,162.0
175.0,188.0,563.0,485.0,4.100000000000001,1,4.8,4.4,164.0,5.8,4.8,113.6,0.0,1.0,1.0,0.0,0.0,129.0
185.0,193.0,2200.0,1175.0,1.0,1,6.4,4.0,168.8,12.4,4.8,157.4,0.0,1.0,1.0,0.0,0.0,148.0
183.0,185.0,570.0,1725.0,5.699999999999999,0,4.2,6.8,134.6,9.2,4.0,140.2,0.0,1.0,1.0,0.0,0.0,104.0
180.0,193.0,1375.0,1198.0,3.5,1,17.4,3.8,144.0,12.8,4.4,129.4,0.0,1.0,1.0,0.0,0.0,143.0
185.0,188.0,386.0,311.0,6.699999999999999,1,9.0,5.0,125.2,5.6,6.8,109.4,0.0,1.0,1.0,0.0,0.0,148.0
175.0,188.0,755.0,1170.0,0.6000000000000014,1,6.2,4.0,129.6,10.0,6.6,153.6,0.0,1.0,1.0,0.0,0.0,116.0
188.0,185.0,2150.0,1845.0,3.3000000000000007,1,11.0,4.2,127.2,7.6,2.8,117.6,0.0,1.0,1.0,0.0,0.0,215.0
185.0,180.0,615.0,960.0,3.8000000000000007,1,12.6,7.8,165.2,10.2,2.4,126.4,0.0,1.0,1.0,0.0,0.0,250.0
193.0,185.0,1920.0,1940.0,8.5,1,12.8,3.2,110.0,16.8,7.2,139.8,0.0,1.0,1.0,0.0,0.0,213.0
190.0,183.0,1196.0,866.0,2.8000000000000007,1,6.8,3.2,112.8,7.4,6.4,134.6,0.0,1.0,1.0,0.0,0.0,131.0
175.0,183.0,563.0,287.0,3.6000000000000014,0,5.0,5.2,169.2,8.0,5.4,135.6,0.0,1.0,1.0,0.0,0.0,139.0
183.0,185.0,570.0,2200.0,2.5,0,4.0,5.4,127.2,5.2,2.6,152.0,0.0,1.0,1.0,0.0,0.0,168.0
180.0,185.0,1375.0,386.0,0.5999999999999979,0,17.6,4.0,142.2,7.2,6.6,135.2,0.0,1.0,1.0,0.0,0.0,147.0
188.0,175.0,2150.0,755.0,2.3000000000000007,1,11.2,3.4,137.0,6.4,3.8,132.0,0.0,1.0,0.0,1.0,0.0,197.0
193.0,185.0,1920.0,615.0,8.400000000000002,1,15.2,4.6,131.2,13.4,7.8,198.2,0.0,1.0,0.0,1.0,0.0,28.0
190.0,175.0,1196.0,563.0,1.8000000000000007,1,7.6,3.2,125.6,7.2,4.6,159.8,0.0,1.0,0.0,1.0,0.0,85.0
180.0,183.0,1375.0,570.0,3.0,1,18.0,3.8,146.0,4.2,5.0,137.0,0.0,1.0,0.0,1.0,0.0,155.0
193.0,188.0,1920.0,2150.0,1.8000000000000007,1,11.8,3.0,114.0,13.8,4.0,157.8,0.0,1.0,0.0,0.0,1.0,220.0
180.0,190.0,1375.0,1196.0,0.0,1,16.8,3.4,146.4,7.2,2.6,122.8,0.0,1.0,0.0,0.0,1.0,171.0
180.0,193.0,1375.0,1920.0,4.900000000000002,1,17.6,4.4,146.6,12.4,3.4,135.6,0.0,1.0,0.0,0.0,0.0,173.0
178.0,193.0,1001.0,595.0,7.800000000000001,1,4.6,4.4,147.6,12.4,6.4,161.4,0.0,0.0,1.0,0.0,0.0,116.0
183.0,196.0,600.0,860.0,5.300000000000001,1,5.0,3.6,142.0,11.8,4.6,135.8,0.0,0.0,1.0,0.0,0.0,102.0
175.0,185.0,1230.0,836.0,3.099999999999998,1,9.2,3.8,133.0,7.0,5.2,151.0,0.0,0.0,1.0,0.0,0.0,131.0
175.0,185.0,433.0,651.0,4.399999999999999,1,2.6,2.2,117.8,9.4,5.2,119.8,0.0,0.0,1.0,0.0,0.0,142.0
190.0,201.0,1540.0,363.0,5.800000000000001,0,15.4,3.4,160.4,13.6,11.6,113.2,0.0,0.0,1.0,0.0,0.0,183.0
185.0,190.0,787.0,720.0,7.700000000000003,1,5.2,3.6,150.2,26.6,6.4,153.2,0.0,0.0,1.0,0.0,0.0,140.0
183.0,183.0,458.0,1375.0,1.0999999999999979,0,12.8,6.6,139.0,5.8,7.6,162.8,0.0,0.0,1.0,0.0,0.0,139.0
173.0,190.0,940.0,400.0,3.8000000000000007,0,6.4,3.4,178.6,15.2,7.2,133.8,0.0,0.0,1.0,0.0,0.0,138.0
183.0,188.0,429.0,752.0,6.0,1,3.6,5.0,107.8,10.0,3.2,145.6,0.0,0.0,1.0,0.0,0.0,158.0
185.0,188.0,165.0,488.0,4.5,0,3.6,5.2,139.0,6.6,4.6,142.4,0.0,0.0,1.0,0.0,0.0,94.0
180.0,175.0,1935.0,385.0,1.0999999999999979,0,5.2,5.2,125.4,4.4,3.6,108.6,0.0,0.0,1.0,0.0,0.0,163.0
183.0,185.0,3460.0,490.0,0.9000000000000021,0,7.6,3.2,138.2,2.8,7.2,144.2,0.0,0.0,1.0,0.0,0.0,143.0
183.0,188.0,502.0,516.0,3.299999999999997,1,7.0,5.2,145.8,9.2,3.6,192.6,0.0,0.0,1.0,0.0,0.0,161.0
198.0,190.0,428.0,763.0,12.299999999999997,1,11.6,5.6,147.0,8.2,4.0,90.0,0.0,0.0,1.0,0.0,0.0,146.0
185.0,180.0,1130.0,631.0,3.599999999999998,1,5.0,2.8,131.8,8.4,5.4,138.4,0.0,0.0,1.0,0.0,0.0,100.0
180.0,180.0,1255.0,726.0,1.3000000000000007,1,12.2,5.2,198.0,8.2,5.8,132.6,0.0,0.0,1.0,0.0,0.0,153.0
180.0,188.0,651.0,335.0,1.9000000000000021,0,8.2,2.0,126.0,8.5,8.25,145.5,0.0,0.0,1.0,0.0,0.0,182.0
175.0,185.0,1575.0,401.0,3.900000000000002,0,6.0,2.6,153.0,8.4,5.4,120.0,0.0,0.0,1.0,0.0,0.0,197.0
193.0,178.0,1755.0,361.0,2.1999999999999993,0,5.6,3.4,185.8,5.4,5.6,137.8,0.0,0.0,1.0,0.0,0.0,140.0
178.0,175.0,745.0,267.0,0.8000000000000007,0,6.6,4.6,139.4,7.4,4.8,170.8,0.0,0.0,1.0,0.0,0.0,125.0
183.0,190.0,1276.0,880.0,3.099999999999998,1,12.0,9.0,173.4,6.4,3.0,132.2,0.0,0.0,1.0,0.0,0.0,92.0
185.0,185.0,960.0,664.0,5.300000000000001,1,6.2,4.4,139.2,6.6,6.4,142.2,0.0,0.0,1.0,0.0,0.0,187.0
180.0,188.0,623.0,2225.0,9.2,0,6.6,5.0,167.0,15.4,2.2,157.8,0.0,0.0,1.0,0.0,0.0,140.0
185.0,203.0,410.0,327.0,5.100000000000001,1,4.2,5.4,118.0,8.6,5.4,141.6,0.0,0.0,1.0,0.0,0.0,188.0
183.0,188.0,1030.0,385.0,6.900000000000002,0,5.2,7.4,143.0,8.2,6.6,139.6,0.0,0.0,1.0,0.0,0.0,199.0
185.0,193.0,1185.0,393.0,3.200000000000003,0,9.2,3.0,126.6,2.8,9.0,127.4,0.0,0.0,1.0,0.0,0.0,98.0
180.0,173.0,1810.0,301.0,0.10000000000000142,0,5.6,4.4,119.0,8.2,7.4,179.8,0.0,0.0,1.0,0.0,0.0,151.0
193.0,188.0,845.0,768.0,5.099999999999998,1,15.0,3.6,154.2,4.6,7.0,162.0,0.0,0.0,1.0,0.0,0.0,100.0
185.0,188.0,1155.0,872.0,1.3999999999999986,1,5.8,4.4,135.4,10.0,6.2,141.8,0.0,0.0,1.0,0.0,0.0,115.0
190.0,190.0,955.0,315.0,4.0,0,5.4,3.6,138.8,8.4,6.6,157.4,0.0,0.0,1.0,0.0,0.0,207.0
196.0,175.0,750.0,205.0,2.1000000000000014,0,19.2,6.2,190.4,5.6,4.0,118.6,0.0,0.0,1.0,0.0,0.0,185.0
175.0,185.0,1985.0,486.0,4.699999999999999,0,2.6,2.0,119.0,5.0,5.0,147.2,0.0,0.0,1.0,0.0,0.0,94.0
183.0,178.0,556.0,169.0,2.8000000000000007,0,15.0,6.8,155.8,1.8,4.6,138.4,0.0,0.0,1.0,0.0,0.0,223.0
183.0,180.0,273.0,349.0,5.100000000000001,1,8.2,4.6,127.6,3.6,3.8,83.0,0.0,0.0,1.0,0.0,0.0,185.0
183.0,183.0,1100.0,768.0,4.100000000000001,1,6.0,2.8,139.2,5.0,7.0,157.2,0.0,0.0,1.0,0.0,0.0,93.0
193.0,185.0,1175.0,535.0,1.5,0,13.6,5.4,184.8,10.6,5.4,132.8,0.0,0.0,1.0,0.0,0.0,143.0
183.0,188.0,878.0,749.0,3.599999999999998,1,3.6,6.6,127.2,8.2,5.4,144.4,0.0,0.0,1.0,0.0,0.0,96.0
183.0,185.0,660.0,1830.0,1.4000000000000021,0,4.8,6.8,131.2,12.6,4.6,143.0,0.0,0.0,1.0,0.0,0.0,133.0
173.0,180.0,278.0,1380.0,2.5,0,10.6,2.6,114.0,6.6,3.2,149.8,0.0,0.0,1.0,0.0,0.0,188.0
180.0,196.0,408.0,441.0,1.6999999999999993,1,7.0,4.2,119.4,9.4,7.8,137.4,0.0,0.0,1.0,0.0,0.0,149.0
183.0,175.0,546.0,665.0,1.8000000000000007,1,12.2,5.0,197.4,5.0,7.8,158.8,0.0,0.0,1.0,0.0,0.0,102.0
190.0,190.0,1375.0,421.0,0.09999999999999787,0,5.8,4.8,130.4,12.2,6.4,181.0,0.0,0.0,1.0,0.0,0.0,99.0
185.0,190.0,1100.0,166.0,7.099999999999998,0,8.6,4.8,130.8,8.2,3.6,147.6,0.0,0.0,1.0,0.0,0.0,137.0
175.0,201.0,575.0,206.0,0.1999999999999993,0,4.8,4.4,129.2,6.8,5.8,136.6,0.0,0.0,1.0,0.0,0.0,99.0
196.0,175.0,574.0,855.0,8.299999999999997,1,5.6,4.2,175.2,8.2,3.6,127.2,0.0,0.0,1.0,0.0,0.0,36.0
180.0,178.0,4210.0,1001.0,0.3000000000000007,1,12.4,6.4,152.0,4.8,3.4,140.4,0.0,0.0,1.0,0.0,0.0,210.0
180.0,183.0,1055.0,600.0,10.100000000000001,1,6.4,4.2,120.8,7.2,4.0,128.8,0.0,0.0,1.0,0.0,0.0,135.0
190.0,175.0,1540.0,433.0,2.8000000000000007,0,14.8,5.0,171.0,3.8,3.0,114.0,0.0,0.0,1.0,0.0,0.0,82.0
180.0,185.0,1920.0,787.0,3.5,1,10.0,4.6,196.8,6.0,3.2,157.8,0.0,0.0,1.0,0.0,0.0,218.0
188.0,183.0,675.0,458.0,1.0,1,4.2,3.2,152.2,8.6,5.2,137.8,0.0,0.0,1.0,0.0,0.0,184.0
173.0,183.0,940.0,429.0,2.0,0,7.2,3.6,161.2,6.8,6.4,131.8,0.0,0.0,1.0,0.0,0.0,132.0
185.0,180.0,165.0,1935.0,4.899999999999999,0,4.2,6.0,119.2,6.6,6.4,139.4,0.0,0.0,1.0,0.0,0.0,171.0
183.0,183.0,3460.0,502.0,0.40000000000000213,0,7.6,3.6,135.6,7.6,5.4,166.4,0.0,0.0,1.0,0.0,0.0,42.0
185.0,198.0,1130.0,428.0,4.099999999999998,0,5.0,2.8,113.8,12.0,6.4,134.4,0.0,0.0,1.0,0.0,0.0,207.0
180.0,175.0,651.0,1575.0,1.3000000000000007,1,9.4,3.6,135.6,5.6,2.4,170.8,0.0,0.0,1.0,0.0,0.0,132.0
193.0,178.0,1755.0,745.0,3.6999999999999993,1,6.2,3.8,175.0,4.8,4.2,137.4,0.0,0.0,1.0,0.0,0.0,111.0
183.0,188.0,1276.0,524.0,6.699999999999999,0,10.8,8.8,155.4,7.8,6.8,118.2,0.0,0.0,1.0,0.0,0.0,147.0
183.0,185.0,1030.0,410.0,1.6999999999999993,0,4.4,5.0,145.4,4.8,6.6,140.8,0.0,0.0,1.0,0.0,0.0,115.0
180.0,173.0,1810.0,405.0,3.3999999999999986,0,5.2,3.8,123.8,2.6,3.8,144.4,0.0,0.0,1.0,0.0,0.0,166.0
193.0,185.0,845.0,1155.0,0.7000000000000028,1,13.8,3.2,150.8,4.4,4.2,116.0,0.0,0.0,1.0,0.0,0.0,145.0
190.0,196.0,2985.0,750.0,0.1999999999999993,1,11.0,3.8,135.8,18.8,5.4,178.2,0.0,0.0,1.0,0.0,0.0,128.0
175.0,183.0,1985.0,556.0,4.5,0,2.0,2.2,112.0,15.6,8.8,181.0,0.0,0.0,1.0,0.0,0.0,190.0
183.0,183.0,273.0,1100.0,6.400000000000002,0,6.8,5.2,139.8,6.4,2.8,131.2,0.0,0.0,1.0,0.0,0.0,259.0
193.0,170.0,1175.0,399.0,7.300000000000001,0,14.0,4.8,190.2,2.4,6.2,116.2,0.0,0.0,1.0,0.0,0.0,103.0
183.0,183.0,878.0,660.0,0.10000000000000142,1,3.2,7.4,117.0,3.6,8.8,133.4,0.0,0.0,1.0,0.0,0.0,117.0
173.0,180.0,278.0,408.0,2.0,1,10.2,3.6,136.6,7.6,5.4,123.8,0.0,0.0,1.0,0.0,0.0,101.0
183.0,190.0,546.0,1375.0,6.300000000000001,0,8.6,4.4,165.6,3.2,4.8,126.6,0.0,0.0,1.0,0.0,0.0,235.0
185.0,175.0,1100.0,575.0,3.5,1,9.4,4.0,129.2,4.8,4.2,128.0,0.0,0.0,1.0,0.0,0.0,234.0
180.0,196.0,3900.0,574.0,13.899999999999999,0,4.2,2.0,85.4,4.4,3.2,139.6,0.0,0.0,1.0,0.0,0.0,193.0
180.0,180.0,1055.0,4210.0,1.1999999999999993,1,5.4,3.8,136.0,10.8,7.0,155.4,0.0,0.0,1.0,0.0,0.0,204.0
190.0,175.0,1540.0,1230.0,2.3000000000000007,1,14.4,4.8,165.8,5.4,3.2,134.4,0.0,0.0,1.0,0.0,0.0,216.0
173.0,185.0,940.0,165.0,0.8000000000000007,0,7.0,3.2,158.4,4.2,5.0,132.4,0.0,0.0,1.0,0.0,0.0,126.0
183.0,185.0,3460.0,1130.0,5.5,1,6.6,3.6,126.2,6.4,3.2,127.4,0.0,0.0,1.0,0.0,0.0,170.0
180.0,180.0,1255.0,651.0,2.400000000000002,1,6.4,4.8,173.4,9.2,2.8,139.4,0.0,0.0,1.0,0.0,0.0,132.0
183.0,193.0,1276.0,1755.0,3.8999999999999986,1,10.2,7.6,163.6,3.8,3.6,153.2,0.0,0.0,1.0,0.0,0.0,97.0
196.0,183.0,793.0,1030.0,4.300000000000001,1,17.75,7.0,137.5,5.4,5.0,148.4,0.0,0.0,1.0,0.0,0.0,176.0
180.0,185.0,1810.0,1185.0,4.600000000000001,1,4.8,5.4,134.0,8.4,3.4,125.4,0.0,0.0,1.0,0.0,0.0,173.0
190.0,193.0,1731.0,845.0,4.0,1,6.2,3.4,142.0,9.2,3.2,146.4,0.0,0.0,1.0,0.0,0.0,156.0
190.0,190.0,2985.0,955.0,3.0,1,12.8,3.8,133.2,7.0,5.6,159.8,0.0,0.0,1.0,0.0,0.0,186.0
175.0,183.0,1985.0,273.0,6.0,0,1.6,2.6,115.2,7.0,4.6,163.6,0.0,0.0,1.0,0.0,0.0,120.0
183.0,193.0,878.0,1175.0,6.5,1,4.0,7.0,109.2,13.8,5.6,189.2,0.0,0.0,1.0,0.0,0.0,170.0
183.0,173.0,546.0,278.0,3.700000000000003,0,7.0,5.4,183.2,10.0,3.4,123.8,0.0,0.0,1.0,0.0,0.0,126.0
180.0,185.0,3900.0,1100.0,10.2,1,5.6,2.8,114.4,10.0,3.8,149.4,0.0,0.0,1.0,0.0,0.0,129.0
180.0,190.0,1055.0,1540.0,5.699999999999999,1,5.2,5.4,143.0,13.8,4.2,170.2,0.0,0.0,1.0,0.0,0.0,166.0
180.0,173.0,1920.0,940.0,2.5,1,7.4,5.0,218.0,6.0,3.4,138.2,0.0,0.0,1.0,0.0,0.0,187.0
183.0,180.0,3460.0,1255.0,5.400000000000002,1,5.6,2.6,117.4,3.6,3.8,160.2,0.0,0.0,1.0,0.0,0.0,100.0
183.0,185.0,1276.0,960.0,1.0,1,8.2,6.0,139.0,5.2,3.0,172.0,0.0,0.0,1.0,0.0,0.0,92.0
196.0,180.0,793.0,1810.0,2.5,1,15.0,6.4,145.2,4.8,5.2,141.0,0.0,0.0,1.0,0.0,0.0,121.0
190.0,190.0,2985.0,1731.0,1.4000000000000021,1,11.8,5.8,151.4,6.6,3.2,148.8,0.0,0.0,1.0,0.0,0.0,103.0
180.0,183.0,3900.0,546.0,10.100000000000001,0,5.6,2.8,116.2,7.8,5.8,177.6,0.0,0.0,1.0,0.0,0.0,104.0
180.0,180.0,1920.0,1055.0,6.899999999999999,1,7.6,4.8,220.0,4.8,6.2,158.2,0.0,0.0,0.0,1.0,0.0,209.0
183.0,183.0,3460.0,1276.0,0.3999999999999986,1,6.0,2.6,117.2,6.6,4.0,122.0,0.0,0.0,0.0,1.0,0.0,209.0
196.0,190.0,793.0,2985.0,2.1999999999999993,1,11.8,5.6,146.2,12.8,6.8,150.8,0.0,0.0,0.0,1.0,0.0,232.0
175.0,180.0,1985.0,3900.0,11.7,1,1.6,3.0,163.8,5.4,2.6,119.4,0.0,0.0,0.0,1.0,0.0,152.0
183.0,180.0,3460.0,1920.0,4.699999999999999,1,6.2,2.6,132.8,6.8,4.4,222.2,0.0,0.0,0.0,0.0,1.0,164.0
196.0,175.0,793.0,1985.0,3.1999999999999993,1,9.6,5.4,159.6,1.4,3.4,167.4,0.0,0.0,0.0,0.0,1.0,160.0
183.0,196.0,3460.0,793.0,1.3000000000000007,1,6.4,2.4,137.0,7.8,5.2,171.8,0.0,0.0,0.0,0.0,0.0,129.0
193.0,188.0,915.0,920.0,2.099999999999998,1,11.0,3.6,138.8,8.4,6.2,135.2,1.0,0.0,1.0,0.0,0.0,152.0
196.0,183.0,860.0,1025.0,3.0,1,9.4,4.4,132.8,5.4,5.8,151.4,1.0,0.0,1.0,0.0,0.0,98.0
183.0,183.0,397.0,1451.0,0.8000000000000007,0,5.0,5.4,123.2,5.6,5.2,127.4,1.0,0.0,1.0,0.0,0.0,103.0
196.0,188.0,411.0,377.0,4.399999999999999,1,9.0,6.4,126.8,8.6,7.8,150.2,1.0,0.0,1.0,0.0,0.0,77.0
173.0,183.0,1095.0,687.0,4.800000000000001,1,5.4,3.2,137.8,4.8,5.2,95.0,1.0,0.0,1.0,0.0,0.0,273.0
185.0,183.0,1760.0,635.0,1.3999999999999986,0,11.0,4.0,149.0,3.0,8.6,114.0,1.0,0.0,1.0,0.0,0.0,158.0
180.0,190.0,1230.0,722.0,0.5,1,4.4,6.6,175.4,9.6,4.6,86.6,1.0,0.0,1.0,0.0,0.0,156.0
193.0,188.0,727.0,350.0,1.5,0,12.6,5.8,167.6,9.4,8.4,152.8,1.0,0.0,1.0,0.0,0.0,137.0
188.0,188.0,2390.0,455.0,10.0,0,15.0,2.4,170.4,6.0,5.0,123.6,1.0,0.0,1.0,0.0,0.0,80.0
185.0,180.0,2580.0,686.0,5.599999999999998,0,3.8,2.4,134.0,6.8,4.2,133.6,1.0,0.0,1.0,0.0,0.0,105.0
175.0,170.0,605.0,447.0,1.8999999999999986,1,5.0,3.6,146.6,1.4,6.2,113.4,1.0,0.0,1.0,0.0,0.0,99.0
188.0,175.0,840.0,1155.0,3.0,1,10.4,3.4,144.4,4.8,4.4,160.8,1.0,0.0,1.0,0.0,0.0,126.0
183.0,185.0,1375.0,356.0,2.1000000000000014,0,6.6,6.6,163.8,8.0,5.6,132.4,1.0,0.0,1.0,0.0,0.0,98.0
183.0,180.0,1175.0,572.0,0.3000000000000007,0,5.6,4.4,158.0,8.5,7.75,146.0,1.0,0.0,1.0,0.0,0.0,107.0
180.0,185.0,1925.0,390.0,2.900000000000002,0,7.0,5.2,137.4,2.6,5.6,152.4,1.0,0.0,1.0,0.0,0.0,195.0
178.0,180.0,730.0,366.0,8.2,0,3.6,2.8,120.8,5.6,5.4,103.6,1.0,0.0,1.0,0.0,0.0,158.0
198.0,180.0,383.0,671.0,6.699999999999999,1,11.4,6.0,148.8,5.0,2.6,133.8,1.0,0.0,1.0,0.0,0.0,201.0
190.0,185.0,1540.0,477.0,0.5,0,11.0,4.6,174.8,5.8,7.6,144.6,1.0,0.0,1.0,0.0,0.0,65.0
190.0,193.0,1025.0,406.0,4.699999999999999,0,5.2,8.2,164.2,2.8,9.8,125.4,1.0,0.0,1.0,0.0,0.0,92.0
188.0,190.0,745.0,503.0,3.3000000000000007,1,5.8,2.6,175.6,10.6,4.8,166.0,1.0,0.0,1.0,0.0,0.0,163.0
193.0,193.0,1715.0,170.0,1.5,0,5.4,4.8,144.4,8.8,4.4,147.4,1.0,0.0,1.0,0.0,0.0,91.0
180.0,180.0,1895.0,666.0,3.8000000000000007,0,8.0,5.6,151.4,3.4,4.8,124.2,1.0,0.0,1.0,0.0,0.0,121.0
185.0,180.0,501.0,486.0,1.4000000000000021,1,4.8,4.0,135.2,8.4,4.4,122.8,1.0,0.0,1.0,0.0,0.0,53.0
175.0,203.0,95.0,358.0,5.599999999999998,0,11.25,4.0,187.5,9.4,5.4,145.2,1.0,0.0,1.0,0.0,0.0,145.0
188.0,185.0,803.0,1205.0,2.3999999999999986,1,4.0,8.0,145.4,7.4,2.4,129.6,1.0,0.0,1.0,0.0,0.0,98.0
190.0,183.0,280.0,667.0,2.1000000000000014,0,8.8,6.6,133.4,4.2,6.6,156.0,1.0,0.0,1.0,0.0,0.0,165.0
185.0,178.0,1115.0,240.0,1.3999999999999986,0,5.8,3.8,144.0,3.25,4.25,140.75,1.0,0.0,1.0,0.0,0.0,176.0
175.0,190.0,1500.0,370.0,4.199999999999999,0,6.6,2.6,160.2,9.8,7.2,137.8,1.0,0.0,1.0,0.0,0.0,156.0
190.0,175.0,560.0,648.0,7.400000000000002,1,24.2,8.0,146.4,5.0,6.2,144.8,1.0,0.0,1.0,0.0,0.0,114.0
